4291 2035 2059 2069 2031
4292 669 663 668 637
4293 1446 1485 1516 1551
4294 1547 1555 1506 1548
4295 588 560 605 571
4296 586 559 604 572
4297 584 558 602 570
4298 582 557 603 569
4299 1741 1773 1649 1747
4300 520 547 556 543
4301 516 546 554 542
4302 326 333 325 314
4303 514 544 553 541
4304 518 545 555 540
4305 1726 1810 1831 1809
4306 630 636 624 685
4307 628 635 618 679
4308 625 633 620 681
4309 627 634 622 683
4310 1730 1800 1728 1723
4311 1688 1618 1689 1617
4312 1957 1959 1884 1933
4313 1362 1397 1378 1385
4314 1378 1362 1385 1347
4315 1363 1398 1379 1376
4316 1360 1395 1376 1384
4317 1376 1360 1384 1345
4318 1366 1401 1382 1387
4319 1382 1366 1387 1351
4320 1365 1400 1381 1386
4321 1381 1365 1386 1350
4322 2037 2062 2026 2015
4323 2032 2060 2027 2014
4324 660 623 639 662
4325 410 393 437 418
4326 415 395 439 419
4327 416 396 440 395
4328 1686 1632 1618 1607
4329 1971 1889 1895 1970
4330 325 326 314 311
4331 379 347 400 411
4332 400 379 411 376
4333 411 400 376 422
4334 400 379 376 342
4335 376 411 422 394
4336 380 349 335 401
4337 380 349 401 413
4338 401 380 413 375
4339 413 401 375 424
4340 413 401 424 349
4341 401 380 375 341
4342 401 375 424 341
4343 375 413 424 393
4344 2062 2078 2061 2030
4345 2063 2081 2065 2031
4346 2088 2105 2062 2030
4347 1442 1505 1441 1542
4348 2073 2047 2057 2097
4349 511 519 491 466
4350 513 521 492 468
4351 509 517 490 464
4352 507 515 489 462
4353 557 515 553 548
4354 559 519 556 550
4355 1687 1694 1698 1617
4356 558 517 554 549
4357 560 521 555 551
4358 1721 1727 1631 1638
4359 756 776 771 723
4360 757 779 773 725
4361 1731 1694 1729 1750
4362 758 778 769 721
4363 759 781 775 727
4364 1591 1628 1542 1555
4365 1550 1601 1548 1639
4366 2029 1999 1973 1957
4367 1765 1746 1699 1644
4368 1761 1749 1722 1648
4369 1758 1745 1708 1647
4370 1756 1748 1716 1646
4371 1772 1747 1717 1649
4372 1760 1742 1721 1642
4373 1759 1743 1715 1645
4374 1757 1744 1714 1643
4375 2070 2062 2061 2026
4376 2071 2063 2065 2029
4377 1831 1871 1901 1881
4378 1901 1831 1881 1809
4379 1971 1973 1957 1889
4380 684 673 662 701
4381 786 765 743 745
4382 785 763 741 744
4383 784 761 740 746
4384 787 767 742 747
4385 335 341 380 401
4386 1378 1362 1347 1339
4387 1376 1360 1345 1338
4388 1381 1365 1350 1342
4389 1382 1366 1351 1343
4390 648 624 613 609
4391 647 622 612 607
4392 645 618 610 608
4393 646 620 611 606
4394 2068 2061 2091 2058
4395 2073 2065 2097 2057
4396 2073 2065 2057 2016
4397 486 454 451 437
4398 2058 2074 2066 2060
4399 1238 1225 1217 1254
4400 1236 1222 1215 1252
4401 493 506 532 499
4402 493 506 499 515
4403 493 506 515 489
4404 493 506 489 541
4405 1240 1227 1219 1256
4406 1235 1223 1214 1251
4407 496 512 537 504
4408 496 512 504 519
4409 496 512 519 491
4410 496 512 491 543
4411 1237 1224 1216 1253
4412 1241 1228 1220 1257
4413 494 508 535 501
4414 494 508 501 517
4415 494 508 517 490
4416 494 508 490 542
4417 1242 1229 1221 1258
4418 1239 1226 1218 1255
4419 495 510 538 505
4420 495 510 505 521
4421 495 510 521 492
4422 495 510 492 540
4423 1458 1530 1483 1468
4424 1463 1532 1484 1471
4425 2105 2080 2062 2030
4426 1694 1729 1750 1697
4427 671 681 646 668
4428 673 683 647 670
4429 675 685 648 674
4430 669 679 645 672
4431 662 665 623 639
4432 662 665 639 647
4433 2072 2095 2045 2062
4434 2066 2092 2040 2060
4435 631 651 612 623
4436 2070 2093 2043 2061
4437 632 652 613 621
4438 2069 2096 2044 2063
4439 629 650 611 619
4440 2071 2098 2046 2065
4441 626 649 610 617
4442 695 711 671 714
4443 696 712 673 677
4444 694 710 669 676
4445 697 713 675 667
4446 1281 1273 1299 1291
4447 1285 1277 1301 1293
4448 1278 1271 1298 1290
4449 1282 1274 1300 1292
4450 1733 1797 1732 1795
4451 718 712 715 745
4452 716 710 714 746
4453 1331 1362 1347 1349
4454 1329 1360 1345 1346
4455 1335 1366 1351 1352
4456 1334 1365 1350 1348
4457 2091 2074 2058 2084
4458 554 570 602 558
4459 554 570 558 549
4460 554 570 549 542
4461 570 558 549 584
4462 570 549 542 552
4463 553 569 603 557
4464 553 569 557 548
4465 553 569 548 541
4466 569 557 548 582
4467 569 548 541 552
4468 556 572 604 559
4469 556 572 559 550
4470 556 572 550 552
4471 572 550 552 598
4472 572 559 550 586
4473 556 572 552 576
4474 555 571 605 560
4475 555 571 560 551
4476 555 571 551 540
4477 571 560 551 588
4478 571 551 540 552
4479 571 551 552 576
4480 571 551 576 588
4481 335 320 326 312
4482 336 318 327 313
4483 333 319 325 314
4484 333 319 314 293
4485 518 502 507 465
4486 666 693 682 632
4487 514 498 509 461
4488 663 687 678 626
4489 520 503 513 467
4490 516 500 511 463
4491 664 690 680 629
4492 665 692 684 631
4493 363 430 385 402
4494 341 335 375 385
4495 393 402 375 385
4496 341 363 385 402
4497 364 431 387 427
4498 368 435 391 408
4499 391 408 395 344
4500 344 368 391 408
4501 411 400 422 347
4502 362 371 334 354
4503 318 362 334 308
4504 362 386 371 403
4505 386 429 403 362
4506 403 411 379 418
4507 346 354 371 384
4508 346 354 384 410
4509 379 371 403 384
4510 379 371 384 373
4511 403 379 384 373
4512 371 403 384 362
4513 379 371 373 327
4514 384 371 362 354
4515 371 384 373 346
4516 373 371 346 327
4517 384 373 346 410
4518 403 411 418 453
4519 373 379 327 381
4520 355 362 318 292
4521 379 347 327 336
4522 403 429 444 453
4523 347 379 400 336
4524 384 403 373 410
4525 384 403 410 421
4526 403 410 421 453
4527 410 384 421 354
4528 384 403 421 429
4529 384 403 429 362
4530 403 379 373 418
4531 336 342 379 400
4532 1727 1696 1631 1697
4533 367 434 390 407
4534 390 407 396 343
4535 340 343 390 396
4536 343 367 390 407
4537 340 343 396 407
4538 351 340 390 396
4539 366 433 388 372
4540 388 433 405 372
4541 358 365 321 295
4542 321 365 342 302
4543 350 358 339 414
4544 350 321 336 332
4545 350 321 332 328
4546 321 336 332 313
4547 336 350 332 394
4548 400 376 422 342
4549 389 406 394 376
4550 321 350 331 328
4551 336 376 394 327
4552 414 389 394 350
4553 394 406 438 418
4554 406 411 422 442
4555 332 350 328 394
4556 321 332 328 313
4557 350 331 328 394
4558 331 321 328 310
4559 411 422 442 462
4560 406 394 376 422
4561 328 331 310 316
4562 332 328 313 327
4563 332 328 327 394
4564 313 332 327 336
4565 332 327 336 394
4566 328 313 327 316
4567 328 331 316 383
4568 422 406 442 432
4569 328 331 383 394
4570 406 411 442 462
4571 406 394 411 418
4572 376 336 379 327
4573 350 336 389 394
4574 379 376 327 394
4575 379 376 394 411
4576 313 327 316 308
4577 414 394 438 441
4578 327 328 316 383
4579 365 432 389 406
4580 342 336 376 389
4581 342 365 389 406
4582 343 340 361 377
4583 343 340 377 417
4584 428 392 417 361
4585 353 361 340 377
4586 361 369 324 298
4587 353 361 377 417
4588 392 436 409 369
4589 353 329 331 397
4590 353 340 329 396
4591 409 417 441 455
4592 392 409 397 345
4593 417 409 450 455
4594 345 369 392 409
4595 339 345 397 399
4596 339 345 399 425
4597 409 436 450 455
4598 417 392 397 353
4599 397 409 441 399
4600 428 417 450 468
4601 324 369 345 306
4602 340 353 377 417
4603 361 343 377 367
4604 397 409 399 345
4605 396 407 440 417
4606 409 441 399 414
4607 399 409 414 425
4608 414 399 425 339
4609 399 409 425 345
4610 409 414 425 455
4611 350 339 331 397
4612 396 407 417 340
4613 441 397 399 394
4614 397 399 394 350
4615 329 331 397 398
4616 441 399 414 394
4617 399 414 394 350
4618 417 397 441 440
4619 1496 1445 1444 1432
4620 2026 1969 1962 1933
4621 457 461 437 485
4622 457 461 485 509
4623 459 465 438 487
4624 459 465 487 507
4625 460 467 440 488
4626 460 467 488 513
4627 1397 1370 1378 1418
4628 1398 1371 1379 1389
4629 538 560 555 596
4630 1401 1374 1382 1422
4631 535 558 554 593
4632 1400 1373 1381 1421
4633 1402 1375 1383 1391
4634 537 559 556 595
4635 1396 1368 1377 1388
4636 1399 1372 1380 1390
4637 532 557 553 590
4638 742 738 746 710
4639 743 739 747 715
4640 740 736 744 714
4641 741 737 745 712
4642 1972 1957 1884 1889
4643 92 83 40 35
4644 92 83 35 50
4645 96 88 45 38
4646 96 88 38 55
4647 91 84 42 36
4648 91 84 36 52
4649 86 94 71 53
4650 88 96 73 55
4651 92 150 83 68
4652 83 92 68 50
4653 87 95 72 54
4654 84 91 69 52
4655 89 97 74 56
4656 760 768 740 784
4657 760 768 784 800
4658 740 760 784 746
4659 768 740 784 777
4660 784 768 777 809
4661 766 774 743 786
4662 766 774 786 806
4663 743 766 786 745
4664 774 743 786 782
4665 786 774 782 815
4666 762 770 741 785
4667 762 770 785 802
4668 741 762 785 744
4669 770 741 785 780
4670 785 770 780 811
4671 764 772 742 787
4672 764 772 787 804
4673 742 764 787 747
4674 772 742 787 783
4675 787 772 783 813
4676 1688 1697 1686 1607
4677 430 478 443 472
4678 435 483 449 456
4679 431 479 445 474
4680 434 482 448 476
4681 433 481 446 454
4682 432 480 447 470
4683 436 484 450 455
4684 429 477 444 453
4685 1418 1435 1405 1396
4686 1421 1438 1408 1402
4687 1416 1434 1404 1398
4688 478 531 498 509
4689 483 537 504 496
4690 479 533 500 511
4691 482 536 503 513
4692 1690 1721 1638 1727
4693 1690 1721 1727 1726
4694 481 535 501 494
4695 480 534 502 507
4696 484 538 505 495
4697 477 532 499 493
4698 413 424 437 464
4699 1813 1833 1933 1809
4700 2077 2074 2084 2058
4701 2077 2074 2058 2030
4702 1622 1677 1640 1551
4703 1625 1680 1639 1550
4704 662 673 647 677
4705 1620 1664 1638 1591
4706 2097 2057 2038 2047
4707 1870 1807 1809 1810
4708 1225 1197 1217 1191
4709 1222 1194 1215 1186
4710 1227 1199 1219 1209
4711 1223 1195 1214 1207
4712 1214 1223 1207 1251
4713 1224 1196 1216 1208
4714 1229 1201 1221 1192
4715 1228 1200 1220 1210
4716 1226 1198 1218 1208
4717 1894 1870 1969 1948
4718 361 377 417 428
4719 377 417 428 407
4720 417 428 407 468
4721 572 550 598 601
4722 572 550 601 586
4723 1448 1486 1494 1533
4724 351 340 396 330
4725 346 335 393 373
4726 346 335 373 326
4727 393 346 373 410
4728 373 393 410 418
4729 335 393 373 326
4730 346 373 327 326
4731 517 508 554 549
4732 515 506 553 548
4733 521 510 555 539
4734 519 512 556 550
4735 361 377 428 367
4736 1419 1416 1415 1388
4737 1731 1694 1750 1698
4738 602 583 554 593
4739 602 583 593 619
4740 603 581 553 590
4741 603 581 590 617
4742 422 442 462 470
4743 422 442 470 432
4744 604 587 556 595
4745 604 587 595 623
4746 605 585 555 596
4747 605 585 596 621
4748 743 739 715 701
4749 740 736 714 698
4750 550 556 552 543
4751 552 550 543 542
4752 552 550 542 598
4753 543 552 542 541
4754 550 543 542 512
4755 612 604 631 623
4756 613 605 632 621
4757 610 603 626 617
4758 611 602 629 619
4759 1618 1688 1686 1607
4760 1618 1688 1607 1617
4761 462 444 453 411
4762 468 450 455 417
4763 441 417 440 468
4764 464 446 454 413
4765 466 449 456 415
4766 438 414 441 455
4767 636 639 609 648
4768 636 639 648 674
4769 606 633 637 646
4770 633 637 646 668
4771 607 634 638 647
4772 634 638 647 670
4773 608 635 640 645
4774 635 640 645 672
4775 1722 1732 1733 1761
4776 592 575 545 582
4777 1721 1727 1726 1760
4778 594 576 547 588
4779 591 574 546 586
4780 589 573 544 584
4781 2068 2061 2058 2025
4782 1537 1501 1447 1446
4783 1535 1499 1443 1442
4784 150 142 83 77
4785 150 142 77 110
4786 143 151 132 111
4787 144 152 134 113
4788 147 155 137 116
4789 150 203 142 131
4790 142 150 131 110
4791 153 204 145 135
4792 145 153 135 114
4793 148 156 138 117
4794 141 149 133 112
4795 154 206 146 136
4796 146 154 136 115
4797 380 405 420 412
4798 378 404 419 415
4799 1631 1696 1639 1697
4800 2081 2115 2089 2098
4801 2079 2114 2090 2097
4802 2075 2113 2087 2096
4803 2078 2110 2086 2093
4804 2074 2109 2083 2092
4805 416 396 395 351
4806 378 348 380 412
4807 1963 1902 1886 1844
4808 1302 1329 1318 1322
4809 1318 1302 1322 1270
4810 1308 1335 1321 1325
4811 1321 1308 1325 1276
4812 1304 1331 1319 1323
4813 1319 1304 1323 1272
4814 1307 1334 1320 1324
4815 1320 1307 1324 1275
4816 393 437 418 420
4817 437 418 420 452
4818 395 439 419 398
4819 2065 2097 2057 2079
4820 2057 2065 2079 2031
4821 464 454 494 486
4822 462 453 493 485
4823 468 455 495 487
4824 466 456 496 488
4825 1217 1197 1189 1204
4826 1197 1189 1204 1176
4827 1215 1194 1187 1203
4828 1194 1187 1203 1173
4829 1863 1816 1914 1961
4830 1219 1199 1191 1209
4831 1199 1191 1209 1184
4832 1199 1191 1184 1178
4833 1214 1195 1186 1207
4834 1195 1186 1207 1182
4835 1195 1186 1182 1174
4836 1216 1196 1188 1208
4837 1196 1188 1208 1183
4838 1196 1188 1183 1175
4839 1220 1200 1192 1210
4840 1200 1192 1210 1185
4841 1200 1192 1185 1179
4842 1819 1917 1864 1964
4843 1221 1201 1193 1206
4844 1201 1193 1206 1180
4845 1218 1198 1190 1205
4846 1198 1190 1205 1177
4847 353 329 397 398
4848 1931 1933 1858 1888
4849 579 575 582 608
4850 579 575 608 597
4851 577 573 584 606
4852 577 573 606 598
4853 580 576 588 609
4854 580 576 609 599
4855 578 574 586 601
4856 578 574 601 598
4857 574 586 601 550
4858 578 574 598 570
4859 574 601 598 550
4860 372 380 325 348
4861 372 380 348 412
4862 1819 1864 1847 1964
4863 1816 1863 1846 1961
4864 340 343 407 417
4865 338 344 359 296
4866 692 734 707 726
4867 573 577 569 598
4868 576 580 572 599
4869 693 735 709 724
4870 690 732 705 722
4871 687 729 703 720
4872 575 579 571 597
4873 399 414 350 339
4874 1414 1423 1391 1410
4875 1412 1420 1390 1407
4876 415 395 419 378
4877 326 320 314 312
4878 314 326 312 311
4879 326 312 311 316
4880 312 311 316 313
4881 311 316 313 310
4882 311 326 316 325
4883 326 316 325 381
4884 326 312 316 317
4885 313 311 310 281
4886 316 313 310 328
4887 313 310 328 321
4888 310 313 281 321
4889 312 314 311 282
4890 311 316 310 290
4891 310 311 290 281
4892 312 311 313 281
4893 1413 1419 1389 1406
4894 1411 1417 1388 1403
4895 461 493 485 509
4896 465 495 487 507
4897 463 494 486 511
4898 467 496 488 513
4899 1363 1340 1348 1379
4900 1348 1363 1379 1376
4901 1361 1337 1346 1377
4902 1367 1344 1352 1383
4903 1364 1341 1349 1380
4904 1694 1750 1698 1697
4905 1750 1698 1697 1809
4906 2038 2072 2015 2030
4907 711 717 736 714
4908 710 716 738 746
4909 713 719 739 715
4910 712 718 737 745
4911 728 776 748 723
4912 734 782 753 743
4913 730 779 750 725
4914 733 781 754 727
4915 732 780 751 741
4916 731 778 752 721
4917 1555 1616 1631 1548
4918 735 783 755 742
4919 729 777 749 740
4920 202 195 143 158
4921 202 195 158 166
4922 207 199 147 163
4923 207 199 163 171
4924 203 194 142 157
4925 203 194 157 165
4926 205 196 144 160
4927 205 196 160 168
4928 204 197 145 161
4929 204 197 161 170
4930 206 198 146 162
4931 206 198 162 169
4932 208 200 148 164
4933 208 200 164 172
4934 201 193 141 159
4935 201 193 159 167
4936 202 237 195 186
4937 195 202 186 166
4938 205 240 196 188
4939 196 205 188 168
4940 207 242 199 191
4941 199 207 191 171
4942 203 238 194 185
4943 194 203 185 165
4944 204 239 197 189
4945 197 204 189 170
4946 208 243 200 192
4947 200 208 192 172
4948 201 236 193 187
4949 193 201 187 167
4950 206 241 198 190
4951 198 206 190 169
4952 1858 1797 1814 1795
4953 1970 1973 1971 1889
4954 1886 1853 1861 1889
4955 1890 1885 1962 1870
4956 412 419 451 420
4957 419 451 420 452
4958 412 419 420 378
4959 1688 1698 1607 1617
4960 1542 1548 1482 1506
4961 1482 1542 1506 1442
4962 1548 1482 1506 1521
4963 1542 1548 1506 1631
4964 1506 1482 1442 1432
4965 1482 1506 1521 1432
4966 2025 2033 2058 2091
4967 570 578 602 598
4968 572 580 604 600
4969 569 577 603 597
4970 571 579 605 599
4971 776 817 792 812
4972 782 823 797 815
4973 779 821 794 814
4974 781 822 798 816
4975 780 820 795 811
4976 778 819 796 810
4977 783 824 799 813
4978 777 818 793 809
4979 797 814 773 762
4980 439 415 419 451
4981 419 439 451 452
4982 437 410 418 453
4983 795 812 771 760
4984 799 816 775 766
4985 793 810 769 764
4986 343 377 367 407
4987 408 439 416 456
4988 407 440 417 468
4989 409 441 414 455
4990 400 422 347 336
4991 401 424 349 335
4992 1446 1449 1537 1557
4993 1273 1305 1299 1311
4994 1277 1309 1301 1315
4995 1271 1303 1298 1312
4996 1274 1306 1300 1316
4997 669 694 676 668
4998 673 696 677 701
4999 719 735 742 724
5000 717 732 741 722
5001 716 729 740 720
5002 718 734 743 726
5003 1449 1432 1537 1557
5004 1901 1881 1948 1809
5005 1973 2031 2029 1957
5006 1973 2031 1957 1948
5007 695 671 680 670
5008 694 669 678 668
5009 697 675 682 672
5010 1822 1867 1804 1920
5011 1439 1414 1401 1410
5012 1436 1413 1400 1406
5013 1545 1494 1552 1521
5014 1970 1886 1963 1945
5015 2029 2016 1959 1957
5016 2016 1959 1957 1933
5017 2025 2014 1958 1948
5018 1728 1686 1723 1697
5019 570 549 552 569
5020 318 327 313 308
5021 397 339 399 350
5022 331 397 398 394
5023 397 398 394 441
5024 397 398 441 440
5025 398 441 440 452
5026 1506 1555 1542 1631
5027 1543 1557 1600 1618
5028 1530 1458 1522 1468
5029 1523 1532 1463 1471
5030 1525 1533 1464 1486
5031 1475 1486 1525 1464
5032 1887 1846 1961 1816
5033 1902 1963 1805 1844
5034 237 228 195 186
5035 242 234 199 191
5036 779 794 802 814
5037 776 792 800 812
5038 240 232 196 188
5039 238 230 194 185
5040 1494 1533 1552 1448
5041 239 231 197 189
5042 241 233 198 190
5043 781 798 806 816
5044 243 235 200 192
5045 236 229 193 187
5046 778 796 804 810
5047 237 268 228 220
5048 228 237 220 186
5049 242 273 234 226
5050 234 242 226 191
5051 240 271 232 225
5052 232 240 225 188
5053 238 269 230 221
5054 230 238 221 185
5055 239 270 231 224
5056 231 239 224 189
5057 241 272 233 223
5058 233 241 223 190
5059 243 274 235 227
5060 235 243 227 192
5061 236 267 229 222
5062 229 236 222 187
5063 325 378 380 381
5064 402 375 385 341
5065 402 375 341 424
5066 389 406 376 342
5067 406 376 342 422
5068 419 404 451 415
5069 1281 1273 1291 1267
5070 1278 1271 1290 1266
5071 1285 1277 1293 1269
5072 1282 1274 1292 1268
5073 2035 2069 2028 2031
5074 545 524 534 582
5075 547 530 536 588
5076 546 528 533 586
5077 544 526 531 584
5078 1189 1176 1168 1204
5079 1187 1173 1166 1203
5080 1191 1178 1170 1184
5081 1178 1170 1184 1158
5082 1178 1170 1158 1152
5083 1186 1174 1165 1182
5084 1174 1165 1182 1156
5085 1174 1165 1156 1148
5086 1957 1884 1889 1861
5087 1188 1175 1167 1183
5088 1175 1167 1183 1157
5089 1175 1167 1157 1149
5090 1192 1179 1171 1185
5091 1179 1171 1185 1159
5092 1179 1171 1159 1154
5093 1193 1180 1172 1206
5094 1190 1177 1169 1205
5095 1547 1543 1632 1618
5096 1305 1332 1348 1345
5097 698 678 694 720
5098 1309 1336 1352 1350
5099 700 682 697 724
5100 2031 2028 2029 2063
5101 1303 1330 1346 1347
5102 1306 1333 1349 1351
5103 699 680 695 722
5104 364 387 404 427
5105 405 420 412 454
5106 1800 1728 1723 1809
5107 1547 1516 1618 1521
5108 1547 1516 1521 1432
5109 1759 1776 1844 1818
5110 1379 1371 1340 1389
5111 1377 1368 1337 1388
5112 1383 1375 1344 1391
5113 1380 1372 1341 1390
5114 1575 1589 1624 1565
5115 1933 1885 1870 1962
5116 1482 1444 1415 1432
5117 1856 1861 1884 1795
5118 361 343 367 304
5119 397 398 440 396
5120 397 398 396 353
5121 398 440 396 395
5122 336 342 400 422
5123 335 341 401 424
5124 1860 1886 1861 1901
5125 648 636 674 685
5126 647 634 670 683
5127 646 633 668 681
5128 645 635 672 679
5129 1833 1858 1933 1809
5130 1331 1312 1319 1347
5131 1319 1331 1347 1323
5132 1334 1315 1320 1350
5133 1320 1334 1350 1324
5134 1329 1311 1318 1345
5135 1318 1329 1345 1322
5136 1335 1316 1321 1351
5137 1321 1335 1351 1325
5138 512 519 491 542
5139 510 521 492 539
5140 508 517 490 541
5141 506 515 489 522
5142 506 515 522 548
5143 515 522 548 540
5144 522 548 540 552
5145 515 522 540 489
5146 548 515 540 545
5147 522 540 489 497
5148 522 540 497 543
5149 540 548 545 575
5150 522 506 548 553
5151 548 522 553 541
5152 548 522 541 552
5153 522 506 553 541
5154 2084 2108 2091 2074
5155 2085 2111 2094 2075
5156 1506 1548 1521 1547
5157 1521 1506 1547 1432
5158 546 559 586 550
5159 547 560 588 576
5160 560 588 576 551
5161 547 560 576 551
5162 544 558 584 549
5163 545 557 582 575
5164 557 582 575 548
5165 545 557 575 548
5166 2065 2057 2016 2031
5167 518 507 540 487
5168 514 509 541 485
5169 520 513 543 488
5170 516 511 542 486
5171 1774 1736 1848 1849
5172 763 751 741 717
5173 761 749 740 716
5174 765 753 743 718
5175 767 755 742 719
5176 522 506 541 489
5177 528 511 533 479
5178 526 509 531 478
5179 530 513 536 482
5180 524 507 534 480
5181 431 445 458 474
5182 1496 1521 1558 1448
5183 1 4 5 2
5184 4 5 2 10
5185 4 5 10 15
5186 1 8 6 4
5187 8 6 4 10
5188 6 4 10 13
5189 8 6 10 13
5190 1448 1431 1445 1421
5191 1445 1448 1421 1432
5192 1 5 9 2
5193 5 9 2 10
5194 5 9 10 17
5195 1 2 8 4
5196 2 8 4 10
5197 2 8 10 18
5198 1 3 7 2
5199 3 7 2 10
5200 7 2 10 11
5201 3 7 10 12
5202 1442 1425 1443 1418
5203 1443 1442 1418 1432
5204 1 9 3 2
5205 9 3 2 10
5206 9 3 10 12
5207 1416 1417 1415 1388
5208 322 340 330 307
5209 268 259 228 220
5210 273 265 234 226
5211 271 264 232 225
5212 269 261 230 221
5213 270 262 231 224
5214 272 263 233 223
5215 274 266 235 227
5216 267 260 229 222
5217 1638 1664 1549 1591
5218 522 540 543 552
5219 438 394 418 398
5220 393 437 420 413
5221 437 420 413 454
5222 2069 2059 2075 2031
5223 311 312 282 281
5224 1555 1495 1506 1442
5225 1495 1506 1442 1432
5226 1340 1348 1379 1389
5227 265 273 257 226
5228 1237 1272 1253 1268
5229 1238 1273 1254 1260
5230 1254 1238 1260 1217
5231 271 304 264 298
5232 1241 1276 1257 1269
5233 272 303 263 256
5234 263 272 256 223
5235 1240 1275 1256 1267
5236 1242 1277 1258 1262
5237 1258 1242 1262 1221
5238 274 306 266 258
5239 266 274 258 227
5240 267 299 260 255
5241 260 267 255 222
